customer_id,customer_name,email,city,segment,signup_date
CUST00555,Kavya Mehta,cust555@example.com,Delhi,Corporate,2024-02-05
CUST00066,Diya Kapoor,cust66@example.com,Delhi,Home Office,2023-07-26
CUST00481,Vivaan Sharma,cust481@example.com,Bhubaneswar,,31/02/2025
CUST00703,Priya Patel,cust703@example.com,Jaipur,Home Office,2022-06-18
CUST00098,Aditya Singh,cust98@example.com,,Home Office,2023-06-01
CUST00361,Rohan Das,cust361@example.com,Jaipur,Home Office,2025-09-22
CUST00583,Isha Iyer,cust583@example.com,Ahmedabad,Consumer,2022-12-21
CUST00897,Meera Iyer,cust897@example.com,Mumbai,Corporate,2025-02-10
CUST00459,Tara Gupta,cust459@example.com,Lucknow,Corporate,2022-10-10
CUST01124,Meera Singh,cust1124@example.com,Mumbai,Consumer,2022-09-02
CUST00685,Rohan Das,cust685@example.com,Guwahati,Corporate,2023-08-28
CUST01006,Aarav Reddy,cust1006@example.com,Guwahati,Consumer,2025-07-02
CUST00520,Diya Mehta,cust520@example.com,Chennai,Consumer,2024-08-08
CUST00465,Yash Rao,cust465@example.com,Ahmedabad,Home Office,2025-03-04
CUST00499,Isha Das,cust499@example.com,Jaipur,,2025-10-30
CUST00007,Riya Rao,cust7@example.com,Mumbai,Corporate,2026-02-03
CUST00721,Riya Nair,cust721@example.com,Pune,Corporate,2024-09-22
CUST00217,Aditya Sharma,cust217@example.com,Lucknow,Home Office,2025-05-06
CUST00234,Ananya Singh,cust234@example.com,Bhubaneswar,Corporate,2023-10-10
CUST01463,Arjun Kapoor,cust1463@example.com,Delhi,Home Office,2025-05-13
CUST01499,Nikhil Patel,cust1499@example.com,Kolkata,Consumer,2026-02-10
CUST01013,Yash Reddy,cust1013@example.com,Ahmedabad,Home Office,2024-03-27
CUST00428,Yash Patel,cust428@example.com,Kolkata,Corporate,2023-07-04
CUST00847,Ishaan Chatterjee,cust847@example.com,Guwahati,Home Office,2022-05-10
CUST01477,Kabir Gupta,cust1477@example.com,Guwahati,Consumer,2023-02-09
CUST00972,Kabir Iyer,cust972@example.com,Ahmedabad,Home Office,2024-08-21
CUST00988,Ishaan Sharma,cust988@example.com,,Home Office,2024-01-27
CUST00881,Arjun Nair,cust881@example.com,Pune,Consumer,2023-01-26
CUST00829,Yash Nair,cust829@example.com,Hyderabad,Consumer,2023-10-01
CUST00403,Yash Sharma,cust403@example.com,,Home Office,2024-09-16
CUST00758,Arjun Gupta,cust758@example.com,Bhubaneswar,Consumer,2023-02-25
CUST00973,Isha Joshi,cust973@example.com,Pune,Corporate,2024-03-13
CUST00953,Dev Gupta,cust953@example.com,Bengaluru,Consumer,2025-03-15
CUST01317,Tara Singh,cust1317@example.com,Hyderabad,Corporate,2023-06-25
CUST00853,Vivaan Nair,cust853@example.com,Delhi,Corporate,2024-08-16
CUST00517,Kabir Das,cust517@example.com,Mumbai,Consumer,2023-01-03
CUST00009,Kabir Das,cust9@example.com,Mumbai,Consumer,2025-09-16
CUST01373,Meera Iyer,cust1373@example.com,Bhubaneswar,Consumer,2023-11-16
CUST01018,Riya Das,cust1018@example.com,Lucknow,Consumer,2024-03-12
CUST00541,Vivaan Mehta,cust541@example.com,Ahmedabad,Consumer,2022-11-01
CUST01030,Riya Joshi,cust1030@example.com,Bhubaneswar,Consumer,2022-08-06
,Aditya Gupta,cust877@example.com,Hyderabad,Home Office,2023-06-22
CUST00957,Aarav Das,cust957@example.com,Ahmedabad,Home Office,2024-11-02
CUST00101,Rohan Singh,cust101@example.com,Delhi,Corporate,2025-03-01
CUST00036,Priya Sharma,cust36@example.com,Mumbai,Corporate,2025-10-11
CUST01305,Aditya Sharma,cust1305@example.com,Chennai,Corporate,2023-09-10
CUST00120,Sara Verma,cust120@example.com,Jaipur,Corporate,2025-05-07
CUST01106,Sara Singh,cust1106@example.com,Jaipur,Home Office,2023-11-10
CUST00784,Diya Patel,cust784@example.com,Chennai,Consumer,2025-06-20
CUST01258,Sara Chatterjee,cust1258@example.com,Bengaluru,Corporate,2025-11-02
CUST00444,Riya Nair,cust444@example.com,Lucknow,Home Office,2023-03-29
CUST00896,Vivaan Kapoor,cust896@example.com,Jaipur,Corporate,2023-07-19
CUST00348,Isha Joshi,cust348@example.com,Hyderabad,Corporate,2024-10-11
CUST00483,Sara Patel,cust483@example.com,Guwahati,Corporate,2022-09-28
CUST00611,Arjun Chatterjee,cust611@example.com,Kolkata,Home Office,2025-08-04
CUST00253,Riya Mehta,cust253@example.com,Guwahati,Home Office,2023-05-02
CUST00914,Ishaan Rao,cust914@example.com,Lucknow,Home Office,2025-05-01
CUST01167,Ishaan Kapoor,cust1167@example.com,Mumbai,Corporate,2022-12-29
CUST01070,Isha Das,cust1070@example.com,Ahmedabad,Corporate,
CUST00730,Riya Rao,cust730@example.com,Kolkata,Corporate,2022-10-02
CUST00734,Kabir Sharma,cust734@example.com,Kolkata,Home Office,2024-01-27
CUST00324,Sara Mehta,cust324@example.com,Hyderabad,Home Office,2025-06-16
CUST01294,Aarav Iyer,cust1294@example.com,Ahmedabad,Corporate,2024-05-01
CUST00363,Ishaan Rao,cust363@example.com,Delhi,Home Office,2022-05-07
CUST01327,Ananya Rao,cust1327@example.com,Bengaluru,Corporate,2026-04-10
CUST00940,Zara Mehta,cust940@example.com,Pune,Corporate,2023-06-16
CUST00553,Arjun Joshi,cust553@example.com,Chennai,Corporate,2022-09-25
CUST00133,Priya Rao,cust133@example.com,Chennai,Consumer,2024-05-20
CUST00273,Arjun Chatterjee,cust273@example.com,Pune,Home Office,2025-01-23
CUST00337,Yash Nair,cust337@example.com,Ahmedabad,Home Office,2023-10-12
CUST01272,Riya Singh,cust1272@example.com,Bengaluru,Corporate,2026-02-22
CUST00166,Tara Patel,cust166@example.com,Chennai,Home Office,2024-10-16
,Vivaan Patel,cust1468@example.com,Lucknow,Corporate,2022-06-12
CUST01122,Sara Kapoor,cust1122@example.com,Bengaluru,Corporate,2023-06-22
CUST00836,Aarav Patel,cust836@example.com,Hyderabad,Home Office,2023-10-27
CUST00214,Isha Chatterjee,cust214@example.com,Pune,Home Office,2022-01-13
CUST01284,Priya Das,cust1284@example.com,Lucknow,Corporate,31/02/2025
CUST00060,Kabir Kapoor,cust60@example.com,Chennai,Home Office,2025-10-28
CUST01145,Kabir Rao,cust1145@example.com,Guwahati,Consumer,2025-06-09
CUST00016,Kabir Joshi,cust16@example.com,Kolkata,Corporate,2022-10-13
CUST00061,Ananya Iyer,cust61@example.com,Hyderabad,Consumer,0000-00-00
CUST00026,Vivaan Iyer,cust26@example.com,Kolkata,Consumer,2023-05-06
CUST00452,Rohan Singh,cust452@example.com,Guwahati,,2025-06-11
CUST00125,Vivaan Patel,cust125@example.com,Delhi,Home Office,2025-03-27
CUST01333,Aarav Verma,cust1333@example.com,Ahmedabad,Home Office,2024-10-26
CUST00267,Zara Mehta,cust267@example.com,Mumbai,Consumer,2025-07-18
CUST00488,Ananya Singh,cust488@example.com,Hyderabad,Corporate,2025-11-22
CUST01267,Yash Reddy,cust1267@example.com,Lucknow,Home Office,2026-01-26
CUST01372,Priya Sharma,cust1372@example.com,Kolkata,Consumer,2022-05-09
,Aditya Gupta,cust877@example.com,Hyderabad,Home Office,2023-06-22
CUST01004,Dev Joshi,cust1004@example.com,Mumbai,Home Office,2025-11-24
CUST01190,Rohan Chatterjee,cust1190@example.com,Delhi,Corporate,2025-07-22
CUST01486,Tara Verma,cust1486@example.com,Ahmedabad,Consumer,2023-09-23
CUST00635,Dev Sharma,cust635@example.com,Lucknow,Home Office,2022-04-10
CUST00057,Riya Rao,cust57@example.com,Kolkata,,2022-11-27
CUST00326,Tara Reddy,cust326@example.com,Delhi,Home Office,2024-05-03
CUST01433,Ishaan Gupta,cust1433@example.com,Delhi,Consumer,2022-09-22
CUST00775,Zara Reddy,cust775@example.com,Jaipur,Consumer,2022-05-29
CUST00353,Dev Chatterjee,cust353@example.com,Chennai,Corporate,2022-12-26
CUST01235,Arjun Gupta,cust1235@example.com,Kolkata,Corporate,2024-11-24
CUST00130,Ishaan Verma,cust130@example.com,Chennai,Corporate,2022-12-22
CUST00323,Zara Patel,cust323@example.com,Bengaluru,Home Office,2025-05-26
CUST01160,Ananya Das,cust1160@example.com,Jaipur,Consumer,2023-07-26
CUST01077,Nikhil Iyer,cust1077@example.com,Guwahati,Corporate,2026-02-07
CUST01494,Meera Joshi,cust1494@example.com,Bengaluru,Home Office,2024-05-24
CUST00922,Isha Joshi,cust922@example.com,Pune,Consumer,2025-11-17
CUST00855,Rohan Rao,cust855@example.com,Kolkata,Home Office,2022-06-09
CUST00448,Sara Sharma,cust448@example.com,Pune,,2022-05-18
CUST01259,Aditya Sharma,cust1259@example.com,Mumbai,Home Office,2025-02-02
CUST01493,Tara Verma,cust1493@example.com,Hyderabad,Consumer,2025-12-17
CUST00892,Priya Nair,cust892@example.com,Hyderabad,Home Office,2024-11-07
CUST00515,Nikhil Iyer,cust515@example.com,Guwahati,Corporate,2026-02-25
CUST00525,Diya Singh,cust525@example.com,Jaipur,Consumer,2024-04-25
CUST00603,Aarav Gupta,cust603@example.com,Delhi,Home Office,2023-08-07
CUST01207,Ishaan Chatterjee,cust1207@example.com,Bhubaneswar,Corporate,2022-09-07
CUST00773,Diya Chatterjee,cust773@example.com,Lucknow,Home Office,2023-12-14
CUST00774,Tara Sharma,cust774@example.com,Ahmedabad,Corporate,0000-00-00
CUST00480,Ishaan Mehta,cust480@example.com,Kolkata,Corporate,2023-11-23
CUST00562,Aditya Chatterjee,cust562@example.com,Pune,Home Office,2022-12-10
CUST00215,Aarav Verma,cust215@example.com,Bengaluru,Consumer,2026-02-26
CUST00089,Nikhil Gupta,cust89@example.com,Chennai,Corporate,2022-05-12
CUST00468,Meera Nair,cust468@example.com,Mumbai,Consumer,2024-07-10
CUST01225,Dev Singh,cust1225@example.com,Kolkata,Corporate,2023-04-28
CUST00235,Vivaan Nair,cust235@example.com,Kolkata,Corporate,2025-04-26
CUST00882,Dev Chatterjee,cust882@example.com,Bengaluru,Corporate,2023-12-18
CUST00156,Ananya Singh,cust156@example.com,Hyderabad,Consumer,2024-03-01
CUST00351,Rohan Das,cust351@example.com,Ahmedabad,Consumer,2023-07-13
CUST00609,Zara Kapoor,cust609@example.com,Delhi,Corporate,2022-01-16
CUST01353,Arjun Nair,cust1353@example.com,Chennai,Home Office,2025-09-18
CUST00781,Ishaan Patel,cust781@example.com,Pune,Corporate,2022-06-05
CUST00568,Aditya Nair,cust568@example.com,Delhi,Home Office,2025-01-25
CUST00864,Sara Iyer,cust864@example.com,Kolkata,,2022-01-14
CUST00590,Yash Mehta,cust590@example.com,Kolkata,Consumer,2024-02-24
CUST00506,Sara Kapoor,cust506@example.com,Lucknow,Home Office,2022-04-23
CUST01330,Aditya Chatterjee,cust1330@example.com,Guwahati,Consumer,2023-07-23
CUST01144,Meera Mehta,cust1144@example.com,Bengaluru,Consumer,2026-03-09
CUST01265,Nikhil Rao,cust1265@example.com,,Corporate,2022-08-06
CUST01161,Ananya Sharma,cust1161@example.com,Ahmedabad,Consumer,2023-04-18
CUST01482,Isha Reddy,cust1482@example.com,Bengaluru,Corporate,2025-02-06
CUST01164,Rohan Reddy,cust1164@example.com,Ahmedabad,Corporate,2024-08-12
CUST00668,Zara Nair,cust668@example.com,Kolkata,Consumer,2025-01-26
CUST01485,Kavya Gupta,cust1485@example.com,Pune,Home Office,2024-10-03
CUST00202,Zara Reddy,cust202@example.com,Hyderabad,Home Office,2025-05-08
CUST00344,Nikhil Kapoor,cust344@example.com,Jaipur,Corporate,2022-11-20
CUST00129,Rohan Kapoor,cust129@example.com,Delhi,Home Office,2026-04-12
CUST01487,Tara Patel,cust1487@example.com,Delhi,Corporate,2024-02-28
CUST01081,Aditya Gupta,cust1081@example.com,Bhubaneswar,Corporate,2022-01-03
CUST01260,Tara Chatterjee,cust1260@example.com,Delhi,Corporate,2024-08-09
CUST01184,Sara Rao,cust1184@example.com,Delhi,Corporate,2025-08-27
CUST01051,Diya Rao,cust1051@example.com,Bengaluru,Consumer,2025-11-27
CUST01230,Meera Rao,cust1230@example.com,Mumbai,Corporate,2022-01-11
CUST01419,Aarav Singh,cust1419@example.com,Lucknow,Consumer,2026-04-01
CUST00414,Ananya Das,cust414@example.com,Chennai,Corporate,2025-04-17
CUST00298,Arjun Kapoor,cust298@example.com,Delhi,Corporate,2022-09-14
CUST00316,Yash Reddy,cust316@example.com,Bhubaneswar,Consumer,2025-10-09
CUST01036,Vivaan Kapoor,cust1036@example.com,Kolkata,Home Office,2024-03-31
CUST00440,Ishaan Mehta,cust440@example.com,Mumbai,Consumer,2024-01-07
CUST00533,Diya Gupta,cust533@example.com,Guwahati,Home Office,2023-05-24
CUST00308,Vivaan Patel,cust308@example.com,Ahmedabad,Corporate,2022-05-30
CUST00498,Diya Nair,cust498@example.com,Jaipur,Home Office,2022-01-25
CUST00728,Vivaan Rao,cust728@example.com,Lucknow,Home Office,2023-03-12
CUST01108,Ishaan Verma,cust1108@example.com,Mumbai,Corporate,2022-10-13
CUST00846,Aarav Mehta,cust846@example.com,Guwahati,Home Office,2023-01-15
CUST00695,Zara Iyer,cust695@example.com,Guwahati,Home Office,2023-10-13
CUST01415,Priya Verma,cust1415@example.com,Chennai,Home Office,2022-07-21
CUST00844,Ishaan Patel,cust844@example.com,Kolkata,Consumer,2025-05-11
CUST00895,Diya Nair,cust895@example.com,Pune,Consumer,2025-11-02
CUST01205,Vivaan Joshi,cust1205@example.com,Lucknow,Home Office,2022-03-13
CUST01229,Dev Kapoor,cust1229@example.com,Ahmedabad,Home Office,2023-12-27
CUST00519,Diya Iyer,cust519@example.com,Ahmedabad,Corporate,2022-01-17
