customer_id,customer_name,email,registration_date,customer_type
1,Krishna Sharma,krishna.sharma1@yahoo.com,2024-03-03 05:50:10,PREMIUM
2,Chen Gupta,chen.gupta2@gmail.com,2025-07-06 07:09:23,REGULAR
3,Myra Miller,myra.miller3@yahoo.com,2025-07-24 04:53:06,PREMIUM
4,Chen Brown,chen.brown4@outlook.com,2023-12-09 10:37:19,PREMIUM
5,Aarav Kim,aarav.kim5@outlook.com,2023-09-06 00:31:50,REGULAR
6,Saanvi Kim,saanvi.kim6@hotmail.com,2024-06-06 21:09:15,REGULAR
7,Robert Li,robert.li7@hotmail.com,2024-02-15 22:03:09,REGULAR
8,William Gupta,william.gupta8@example.com,2025-05-07 13:33:59,PREMIUM
9,Michael Wang,michael.wang9@gmail.com,2023-10-26 17:02:17,REGULAR
10,Kiara Gupta,kiara.gupta10@hotmail.com,2023-12-28 15:04:23,REGULAR
11,Michael Singh,michael.singh11@outlook.com,2024-07-29 01:20:48,PREMIUM
12,Arjun Li,arjun.li12@yahoo.com,2025-09-13 09:42:23,REGULAR
13,William Mehta,william.mehta13@yahoo.com,2025-09-21 04:55:13,REGULAR
14,Vihaan Rao,vihaan.rao14@hotmail.com,2023-02-19 20:47:01,REGULAR
15,Saanvi Wang,saanvi.wang15@hotmail.com,2024-05-03 20:02:30,REGULAR
16,Elizabeth Kumar,elizabeth.kumar16@example.com,2024-02-16 11:26:54,REGULAR
17,Omar Brown,omar.brown17@yahoo.com,2025-06-25 11:41:03,VIP
18,Ishaan Miller,ishaan.miller18@gmail.com,2025-02-05 15:36:14,PREMIUM
19,Rohan Zhang,rohan.zhang19@hotmail.com,2023-09-06 12:33:40,REGULAR
20,William Williams,william.williams20@example.com,2025-07-14 16:19:50,REGULAR
21,Fatima Tanaka,fatima.tanaka21@gmail.com,2023-01-18 20:02:36,REGULAR
22,Chen Kim,chen.kim22@outlook.com,2024-02-19 11:57:50,REGULAR
23,Jennifer Singh,jennifer.singh23@,2024-12-05 20:02:45,VIP
24,Diya Miller,diya.miller24@outlook.com,2023-06-15 07:16:58,PREMIUM
25,Hiro Li,hiro.li25@yahoo.com,2023-11-05 23:56:36,REGULAR
26,Yuki Sharma,yuki.sharma26@gmail.com,2025-07-19 10:16:21,REGULAR
27,Michael Nakamura,michael.nakamura27@yahoo.com,2024-04-22 16:57:27,PREMIUM
